year,origin,religion,arrivals
2010,Burkina Faso (UVolta),Christian,1
2011,Burkina Faso (UVolta),Christian,0
2012,Burkina Faso (UVolta),Christian,0
2013,Burkina Faso (UVolta),Christian,0
2014,Burkina Faso (UVolta),Christian,0
2015,Burkina Faso (UVolta),Christian,0
2005,Burma,Ancestral Worship,0
2006,Burma,Ancestral Worship,0
2007,Burma,Ancestral Worship,1
2008,Burma,Ancestral Worship,0
2009,Burma,Ancestral Worship,0
2010,Burma,Ancestral Worship,0
2011,Burma,Ancestral Worship,0
2012,Burma,Ancestral Worship,0
2013,Burma,Ancestral Worship,1
2014,Burma,Ancestral Worship,0
2015,Burma,Ancestral Worship,0
2005,Burma,Animist,0
2006,Burma,Animist,0
2007,Burma,Animist,1
2008,Burma,Animist,5
2009,Burma,Animist,2334
2010,Burma,Animist,619
2011,Burma,Animist,359
2012,Burma,Animist,276
2013,Burma,Animist,413
2014,Burma,Animist,333
2015,Burma,Animist,336
2005,Burma,Atheist,0
2006,Burma,Atheist,0
2007,Burma,Atheist,1
2008,Burma,Atheist,1
2009,Burma,Atheist,0
2010,Burma,Atheist,0
2011,Burma,Atheist,0
2012,Burma,Atheist,1
2013,Burma,Atheist,0
2014,Burma,Atheist,0
2015,Burma,Atheist,0
2005,Burma,Baptist,23
2006,Burma,Baptist,3
2007,Burma,Baptist,66
2008,Burma,Baptist,23
2009,Burma,Baptist,169
2010,Burma,Baptist,784
2011,Burma,Baptist,917
2012,Burma,Baptist,1265
2013,Burma,Baptist,868
2014,Burma,Baptist,975
2015,Burma,Baptist,786
2005,Burma,Buddhist,768
2006,Burma,Buddhist,211
2007,Burma,Buddhist,1652
2008,Burma,Buddhist,3420
2009,Burma,Buddhist,2694
2010,Burma,Buddhist,2421
2011,Burma,Buddhist,2484
2012,Burma,Buddhist,2722
2013,Burma,Buddhist,2823
2014,Burma,Buddhist,2337
2015,Burma,Buddhist,1833
2005,Burma,Catholic,17
2006,Burma,Catholic,9
2007,Burma,Catholic,29
2008,Burma,Catholic,49
2009,Burma,Catholic,1554
2010,Burma,Catholic,925
2011,Burma,Catholic,633
2012,Burma,Catholic,481
2013,Burma,Catholic,464
2014,Burma,Catholic,342
2015,Burma,Catholic,456
2005,Burma,Christian,204
2006,Burma,Christian,2028
2007,Burma,Christian,10272
2008,Burma,Christian,12533
2009,Burma,Christian,11795
2010,Burma,Christian,11544
2011,Burma,Christian,10534
2012,Burma,Christian,9307
2013,Burma,Christian,8886
2014,Burma,Christian,10379
2015,Burma,Christian,9061
2005,Burma,Evangelical Christian,0
2006,Burma,Evangelical Christian,0
2007,Burma,Evangelical Christian,0
2008,Burma,Evangelical Christian,0
2009,Burma,Evangelical Christian,1
2010,Burma,Evangelical Christian,0
2011,Burma,Evangelical Christian,0
2012,Burma,Evangelical Christian,8
2013,Burma,Evangelical Christian,27
2014,Burma,Evangelical Christian,30
2015,Burma,Evangelical Christian,12
2005,Burma,Hindu,0
2006,Burma,Hindu,0
2007,Burma,Hindu,6
2008,Burma,Hindu,23
2009,Burma,Hindu,9
2010,Burma,Hindu,2
2011,Burma,Hindu,8
2012,Burma,Hindu,19
2013,Burma,Hindu,7
2014,Burma,Hindu,9
2015,Burma,Hindu,9
2005,Burma,Jehovah Witness,0
2006,Burma,Jehovah Witness,0
2007,Burma,Jehovah Witness,0
2008,Burma,Jehovah Witness,0
2009,Burma,Jehovah Witness,0
2010,Burma,Jehovah Witness,0
2011,Burma,Jehovah Witness,0
2012,Burma,Jehovah Witness,4
2013,Burma,Jehovah Witness,0
2014,Burma,Jehovah Witness,11
2015,Burma,Jehovah Witness,7
2005,Burma,Lutheran,0
2006,Burma,Lutheran,0
2007,Burma,Lutheran,0
2008,Burma,Lutheran,0
2009,Burma,Lutheran,0
2010,Burma,Lutheran,1
2011,Burma,Lutheran,0
2012,Burma,Lutheran,0
2013,Burma,Lutheran,0
2014,Burma,Lutheran,0
2015,Burma,Lutheran,0
2005,Burma,Methodist,0
2006,Burma,Methodist,0
2007,Burma,Methodist,0
2008,Burma,Methodist,0
2009,Burma,Methodist,4
2010,Burma,Methodist,8
2011,Burma,Methodist,27
2012,Burma,Methodist,35
2013,Burma,Methodist,39
2014,Burma,Methodist,29
2015,Burma,Methodist,20
2005,Burma,Moslem,66
2006,Burma,Moslem,22
2007,Burma,Moslem,2157
2008,Burma,Moslem,2932
2009,Burma,Moslem,1314
2010,Burma,Moslem,803
2011,Burma,Moslem,702
2012,Burma,Moslem,934
2013,Burma,Moslem,983
2014,Burma,Moslem,1439
2015,Burma,Moslem,3816
2005,Burma,Moslem Shiite,0
2006,Burma,Moslem Shiite,0
2007,Burma,Moslem Shiite,0
2008,Burma,Moslem Shiite,5
2009,Burma,Moslem Shiite,0
2010,Burma,Moslem Shiite,0
2011,Burma,Moslem Shiite,0
2012,Burma,Moslem Shiite,0
2013,Burma,Moslem Shiite,0
2014,Burma,Moslem Shiite,0
2015,Burma,Moslem Shiite,0
2005,Burma,Moslem Suni,6
2006,Burma,Moslem Suni,0
2007,Burma,Moslem Suni,16
2008,Burma,Moslem Suni,0
2009,Burma,Moslem Suni,6
2010,Burma,Moslem Suni,0
2011,Burma,Moslem Suni,0
2012,Burma,Moslem Suni,0
2013,Burma,Moslem Suni,10
2014,Burma,Moslem Suni,1
2015,Burma,Moslem Suni,8
2005,Burma,No Religion,0
2006,Burma,No Religion,0
2007,Burma,No Religion,0
2008,Burma,No Religion,1
2009,Burma,No Religion,2
2010,Burma,No Religion,2
2011,Burma,No Religion,1
2012,Burma,No Religion,1
2013,Burma,No Religion,1
2014,Burma,No Religion,0
2015,Burma,No Religion,5
2005,Burma,Old Believer,0
2006,Burma,Old Believer,0
2007,Burma,Old Believer,5
2008,Burma,Old Believer,0
2009,Burma,Old Believer,0
2010,Burma,Old Believer,0
2011,Burma,Old Believer,0
2012,Burma,Old Believer,0
2013,Burma,Old Believer,0
2014,Burma,Old Believer,0
2015,Burma,Old Believer,0
2005,Burma,Other Religion,1
2006,Burma,Other Religion,0
2007,Burma,Other Religion,6
2008,Burma,Other Religion,5
2009,Burma,Other Religion,2
2010,Burma,Other Religion,13
2011,Burma,Other Religion,10
2012,Burma,Other Religion,1
2013,Burma,Other Religion,8
2014,Burma,Other Religion,15
2015,Burma,Other Religion,13
2005,Burma,Pentecostalist,0
2006,Burma,Pentecostalist,0
2007,Burma,Pentecostalist,0
2008,Burma,Pentecostalist,0
2009,Burma,Pentecostalist,0
2010,Burma,Pentecostalist,7
2011,Burma,Pentecostalist,16
2012,Burma,Pentecostalist,13
2013,Burma,Pentecostalist,14
2014,Burma,Pentecostalist,22
2015,Burma,Pentecostalist,32
2005,Burma,Protestant,385
2006,Burma,Protestant,20
2007,Burma,Protestant,11
2008,Burma,Protestant,3
2009,Burma,Protestant,30
2010,Burma,Protestant,15
2011,Burma,Protestant,1
2012,Burma,Protestant,6
2013,Burma,Protestant,4
2014,Burma,Protestant,4
2015,Burma,Protestant,4
2005,Burma,Seventh Day Adventist,0
2006,Burma,Seventh Day Adventist,0
2007,Burma,Seventh Day Adventist,1
2008,Burma,Seventh Day Adventist,0
2009,Burma,Seventh Day Adventist,5
2010,Burma,Seventh Day Adventist,22
2011,Burma,Seventh Day Adventist,16
2012,Burma,Seventh Day Adventist,36
2013,Burma,Seventh Day Adventist,29
2014,Burma,Seventh Day Adventist,37
2015,Burma,Seventh Day Adventist,16
2005,Burma,Unknown,0
2006,Burma,Unknown,1
2007,Burma,Unknown,1
2008,Burma,Unknown,0
2009,Burma,Unknown,1
2010,Burma,Unknown,10
2011,Burma,Unknown,5
2012,Burma,Unknown,3
2013,Burma,Unknown,3
2014,Burma,Unknown,8
2015,Burma,Unknown,0
2005,Burundi,Atheist,0
2006,Burundi,Atheist,0
2007,Burundi,Atheist,10
2008,Burundi,Atheist,0
2009,Burundi,Atheist,0
2010,Burundi,Atheist,0
2011,Burundi,Atheist,0
2012,Burundi,Atheist,0
2013,Burundi,Atheist,0
2014,Burundi,Atheist,0
2015,Burundi,Atheist,0
2005,Burundi,Bahai,0
2006,Burundi,Bahai,0
2007,Burundi,Bahai,1
2008,Burundi,Bahai,0
2009,Burundi,Bahai,0
2010,Burundi,Bahai,0
2011,Burundi,Bahai,0
2012,Burundi,Bahai,0
2013,Burundi,Bahai,0
2014,Burundi,Bahai,0
2015,Burundi,Bahai,0
2005,Burundi,Baptist,11
2006,Burundi,Baptist,7
2007,Burundi,Baptist,64
2008,Burundi,Baptist,18
2009,Burundi,Baptist,10
2010,Burundi,Baptist,16
2011,Burundi,Baptist,0
2012,Burundi,Baptist,9
2013,Burundi,Baptist,0
2014,Burundi,Baptist,0
2015,Burundi,Baptist,2
2005,Burundi,Catholic,55
2006,Burundi,Catholic,155
2007,Burundi,Catholic,1944
2008,Burundi,Catholic,775
2009,Burundi,Catholic,186
2010,Burundi,Catholic,135
2011,Burundi,Catholic,52
2012,Burundi,Catholic,37
2013,Burundi,Catholic,29
2014,Burundi,Catholic,62
2015,Burundi,Catholic,284
2005,Burundi,Christian,35
2006,Burundi,Christian,118
2007,Burundi,Christian,295
2008,Burundi,Christian,128
2009,Burundi,Christian,38
2010,Burundi,Christian,28
2011,Burundi,Christian,18
2012,Burundi,Christian,20
2013,Burundi,Christian,20
2014,Burundi,Christian,18
2015,Burundi,Christian,125
2005,Burundi,Evangelical Christian,0
2006,Burundi,Evangelical Christian,19
2007,Burundi,Evangelical Christian,19
2008,Burundi,Evangelical Christian,0
2009,Burundi,Evangelical Christian,0
2010,Burundi,Evangelical Christian,0
2011,Burundi,Evangelical Christian,0
2012,Burundi,Evangelical Christian,0
2013,Burundi,Evangelical Christian,0
2014,Burundi,Evangelical Christian,0
2015,Burundi,Evangelical Christian,0
2005,Burundi,Jehovah Witness,24
2006,Burundi,Jehovah Witness,14
2007,Burundi,Jehovah Witness,79
2008,Burundi,Jehovah Witness,11
2009,Burundi,Jehovah Witness,4
2010,Burundi,Jehovah Witness,8
2011,Burundi,Jehovah Witness,3
2012,Burundi,Jehovah Witness,12
2013,Burundi,Jehovah Witness,9
2014,Burundi,Jehovah Witness,10
2015,Burundi,Jehovah Witness,5
2005,Burundi,Lutheran,0
2006,Burundi,Lutheran,27
2007,Burundi,Lutheran,16
2008,Burundi,Lutheran,0
2009,Burundi,Lutheran,0
2010,Burundi,Lutheran,1
2011,Burundi,Lutheran,0
2012,Burundi,Lutheran,0
2013,Burundi,Lutheran,0
2014,Burundi,Lutheran,0
2015,Burundi,Lutheran,0
2005,Burundi,Methodist,7
2006,Burundi,Methodist,5
2007,Burundi,Methodist,442
2008,Burundi,Methodist,312
2009,Burundi,Methodist,40
2010,Burundi,Methodist,30
2011,Burundi,Methodist,8
2012,Burundi,Methodist,12
2013,Burundi,Methodist,10
2014,Burundi,Methodist,0
2015,Burundi,Methodist,108
2005,Burundi,Moslem,8
2006,Burundi,Moslem,11
2007,Burundi,Moslem,93
2008,Burundi,Moslem,38
2009,Burundi,Moslem,27
2010,Burundi,Moslem,45
2011,Burundi,Moslem,2
2012,Burundi,Moslem,17
2013,Burundi,Moslem,9
2014,Burundi,Moslem,21
2015,Burundi,Moslem,39
2005,Burundi,Moslem Suni,0
2006,Burundi,Moslem Suni,0
2007,Burundi,Moslem Suni,0
2008,Burundi,Moslem Suni,0
2009,Burundi,Moslem Suni,0
2010,Burundi,Moslem Suni,0
2011,Burundi,Moslem Suni,0
2012,Burundi,Moslem Suni,0
2013,Burundi,Moslem Suni,0
2014,Burundi,Moslem Suni,0
2015,Burundi,Moslem Suni,1
2005,Burundi,No Religion,0
2006,Burundi,No Religion,0
2007,Burundi,No Religion,8
2008,Burundi,No Religion,5
2009,Burundi,No Religion,6
2010,Burundi,No Religion,0
2011,Burundi,No Religion,0
2012,Burundi,No Religion,5
2013,Burundi,No Religion,0
2014,Burundi,No Religion,0
2015,Burundi,No Religion,0
2005,Burundi,Other Religion,0
2006,Burundi,Other Religion,0
2007,Burundi,Other Religion,0
2008,Burundi,Other Religion,9
2009,Burundi,Other Religion,1
2010,Burundi,Other Religion,4
2011,Burundi,Other Religion,0
2012,Burundi,Other Religion,0
2013,Burundi,Other Religion,0
2014,Burundi,Other Religion,0
2015,Burundi,Other Religion,0
2005,Burundi,Pentecostalist,2
2006,Burundi,Pentecostalist,128
2007,Burundi,Pentecostalist,1669
2008,Burundi,Pentecostalist,1065
2009,Burundi,Pentecostalist,275
2010,Burundi,Pentecostalist,125
2011,Burundi,Pentecostalist,18
2012,Burundi,Pentecostalist,42
2013,Burundi,Pentecostalist,61
2014,Burundi,Pentecostalist,9
2015,Burundi,Pentecostalist,473
2005,Burundi,Protestant,5
2006,Burundi,Protestant,25
2007,Burundi,Protestant,134
2008,Burundi,Protestant,73
2009,Burundi,Protestant,14
2010,Burundi,Protestant,19
2011,Burundi,Protestant,13
2012,Burundi,Protestant,7
2013,Burundi,Protestant,7
2014,Burundi,Protestant,11
2015,Burundi,Protestant,47
2005,Burundi,Seventh Day Adventist,6
2006,Burundi,Seventh Day Adventist,5
2007,Burundi,Seventh Day Adventist,277
2008,Burundi,Seventh Day Adventist,131
2009,Burundi,Seventh Day Adventist,30
2010,Burundi,Seventh Day Adventist,22
2011,Burundi,Seventh Day Adventist,3
2012,Burundi,Seventh Day Adventist,21
2013,Burundi,Seventh Day Adventist,17
2014,Burundi,Seventh Day Adventist,2
2015,Burundi,Seventh Day Adventist,99
2005,Burundi,Unknown,0
2006,Burundi,Unknown,0
2007,Burundi,Unknown,7
2008,Burundi,Unknown,2
2009,Burundi,Unknown,4
2010,Burundi,Unknown,2
2011,Burundi,Unknown,12
2012,Burundi,Unknown,1
2013,Burundi,Unknown,0
2014,Burundi,Unknown,0
2015,Burundi,Unknown,0
2005,Cambodia,Buddhist,5
2006,Cambodia,Buddhist,19
2007,Cambodia,Buddhist,9
2008,Cambodia,Buddhist,5
2009,Cambodia,Buddhist,11
2010,Cambodia,Buddhist,7
2011,Cambodia,Buddhist,10
2012,Cambodia,Buddhist,1
2013,Cambodia,Buddhist,32
2014,Cambodia,Buddhist,20
2015,Cambodia,Buddhist,1
2005,Cambodia,Christian,0
2006,Cambodia,Christian,1
2007,Cambodia,Christian,3
2008,Cambodia,Christian,0
2009,Cambodia,Christian,1
2010,Cambodia,Christian,0
2011,Cambodia,Christian,0
2012,Cambodia,Christian,0
2013,Cambodia,Christian,4
2014,Cambodia,Christian,12
2015,Cambodia,Christian,0
2005,Cambodia,Hindu,0
2006,Cambodia,Hindu,0
2007,Cambodia,Hindu,0
2008,Cambodia,Hindu,0
2009,Cambodia,Hindu,0
2010,Cambodia,Hindu,0
2011,Cambodia,Hindu,0
2012,Cambodia,Hindu,0
2013,Cambodia,Hindu,1
2014,Cambodia,Hindu,0
2015,Cambodia,Hindu,0
2005,Cambodia,Other Religion,0
2006,Cambodia,Other Religion,0
2007,Cambodia,Other Religion,0
2008,Cambodia,Other Religion,0
2009,Cambodia,Other Religion,0
2010,Cambodia,Other Religion,0
2011,Cambodia,Other Religion,0
2012,Cambodia,Other Religion,0
2013,Cambodia,Other Religion,5
2014,Cambodia,Other Religion,0
2015,Cambodia,Other Religion,0
2005,Cameroon,Catholic,2
2006,Cameroon,Catholic,3
2007,Cameroon,Catholic,0
2008,Cameroon,Catholic,2
2009,Cameroon,Catholic,0
2010,Cameroon,Catholic,0
2011,Cameroon,Catholic,0
2012,Cameroon,Catholic,0
2013,Cameroon,Catholic,0
2014,Cameroon,Catholic,2
2015,Cameroon,Catholic,5
2005,Cameroon,Christian,4
2006,Cameroon,Christian,25
2007,Cameroon,Christian,4
2008,Cameroon,Christian,0
2009,Cameroon,Christian,0
2010,Cameroon,Christian,1
2011,Cameroon,Christian,0
2012,Cameroon,Christian,1
2013,Cameroon,Christian,0
2014,Cameroon,Christian,3
2015,Cameroon,Christian,2
2005,Cameroon,No Religion,0
2006,Cameroon,No Religion,0
2007,Cameroon,No Religion,0
2008,Cameroon,No Religion,0
2009,Cameroon,No Religion,0
2010,Cameroon,No Religion,0
2011,Cameroon,No Religion,0
2012,Cameroon,No Religion,5
2013,Cameroon,No Religion,0
2014,Cameroon,No Religion,0
2015,Cameroon,No Religion,0
2005,Cameroon,Other Religion,0
2006,Cameroon,Other Religion,0
2007,Cameroon,Other Religion,0
2008,Cameroon,Other Religion,0
2009,Cameroon,Other Religion,1
2010,Cameroon,Other Religion,0
2011,Cameroon,Other Religion,0
2012,Cameroon,Other Religion,0
2013,Cameroon,Other Religion,0
2014,Cameroon,Other Religion,0
2015,Cameroon,Other Religion,0
2005,Cameroon,Protestant,0
2006,Cameroon,Protestant,1
2007,Cameroon,Protestant,0
2008,Cameroon,Protestant,0
2009,Cameroon,Protestant,1
2010,Cameroon,Protestant,0
2011,Cameroon,Protestant,0
2012,Cameroon,Protestant,1
2013,Cameroon,Protestant,0
2014,Cameroon,Protestant,0
2015,Cameroon,Protestant,1
2005,Cameroon,Unknown,0
2006,Cameroon,Unknown,0
2007,Cameroon,Unknown,3
2008,Cameroon,Unknown,0
2009,Cameroon,Unknown,1
2010,Cameroon,Unknown,4
2011,Cameroon,Unknown,0
2012,Cameroon,Unknown,0
2013,Cameroon,Unknown,0
2014,Cameroon,Unknown,0
2015,Cameroon,Unknown,0
2005,Canada,Catholic,0
2006,Canada,Catholic,0
2007,Canada,Catholic,0
2008,Canada,Catholic,0
2009,Canada,Catholic,0
2010,Canada,Catholic,0
2011,Canada,Catholic,0
2012,Canada,Catholic,1
2013,Canada,Catholic,0
2014,Canada,Catholic,0
2015,Canada,Catholic,0
2005,Central African Republic,Baptist,0
2006,Central African Republic,Baptist,0
2007,Central African Republic,Baptist,0
2008,Central African Republic,Baptist,0
2009,Central African Republic,Baptist,0
2010,Central African Republic,Baptist,0
2011,Central African Republic,Baptist,8
2012,Central African Republic,Baptist,0
2013,Central African Republic,Baptist,7
2014,Central African Republic,Baptist,6
2015,Central African Republic,Baptist,0
2005,Central African Republic,Catholic,0
2006,Central African Republic,Catholic,3
2007,Central African Republic,Catholic,2
2008,Central African Republic,Catholic,14
2009,Central African Republic,Catholic,2
2010,Central African Republic,Catholic,16
2011,Central African Republic,Catholic,39
2012,Central African Republic,Catholic,21
2013,Central African Republic,Catholic,51
2014,Central African Republic,Catholic,46
2015,Central African Republic,Catholic,26
2005,Central African Republic,Christian,17
2006,Central African Republic,Christian,0
2007,Central African Republic,Christian,8
2008,Central African Republic,Christian,0
2009,Central African Republic,Christian,14
2010,Central African Republic,Christian,13
2011,Central African Republic,Christian,16
2012,Central African Republic,Christian,5
2013,Central African Republic,Christian,11
2014,Central African Republic,Christian,13
2015,Central African Republic,Christian,9
2005,Central African Republic,Moslem,0
2006,Central African Republic,Moslem,0
2007,Central African Republic,Moslem,0
2008,Central African Republic,Moslem,0
2009,Central African Republic,Moslem,32
2010,Central African Republic,Moslem,0
2011,Central African Republic,Moslem,33
2012,Central African Republic,Moslem,16
2013,Central African Republic,Moslem,124
2014,Central African Republic,Moslem,40
2015,Central African Republic,Moslem,8
2005,Central African Republic,No Religion,0
2006,Central African Republic,No Religion,0
2007,Central African Republic,No Religion,0
2008,Central African Republic,No Religion,0
2009,Central African Republic,No Religion,0
2010,Central African Republic,No Religion,0
2011,Central African Republic,No Religion,0
2012,Central African Republic,No Religion,0
2013,Central African Republic,No Religion,0
2014,Central African Republic,No Religion,0
2015,Central African Republic,No Religion,1
2005,Central African Republic,Pentecostalist,0
2006,Central African Republic,Pentecostalist,3
2007,Central African Republic,Pentecostalist,0
2008,Central African Republic,Pentecostalist,6
2009,Central African Republic,Pentecostalist,0
2010,Central African Republic,Pentecostalist,6
2011,Central African Republic,Pentecostalist,0
2012,Central African Republic,Pentecostalist,2
2013,Central African Republic,Pentecostalist,0
2014,Central African Republic,Pentecostalist,4
2015,Central African Republic,Pentecostalist,0
2005,Central African Republic,Protestant,0
2006,Central African Republic,Protestant,0
2007,Central African Republic,Protestant,3
2008,Central African Republic,Protestant,36
2009,Central African Republic,Protestant,20
2010,Central African Republic,Protestant,33
2011,Central African Republic,Protestant,85
2012,Central African Republic,Protestant,62
2013,Central African Republic,Protestant,123
2014,Central African Republic,Protestant,91
2015,Central African Republic,Protestant,46
2005,Central African Republic,Unknown,0
2006,Central African Republic,Unknown,2
2007,Central African Republic,Unknown,0
2008,Central African Republic,Unknown,0
2009,Central African Republic,Unknown,0
2010,Central African Republic,Unknown,3
2011,Central African Republic,Unknown,2
2012,Central African Republic,Unknown,1
2013,Central African Republic,Unknown,0
2014,Central African Republic,Unknown,0
2015,Central African Republic,Unknown,0
2005,Chad,Catholic,0
2006,Chad,Catholic,0
2007,Chad,Catholic,1
2008,Chad,Catholic,7
2009,Chad,Catholic,8
2010,Chad,Catholic,8
2011,Chad,Catholic,0
2012,Chad,Catholic,0
2013,Chad,Catholic,1
2014,Chad,Catholic,0
2015,Chad,Catholic,0
2005,Chad,Christian,0
2006,Chad,Christian,0
2007,Chad,Christian,2
2008,Chad,Christian,4
2009,Chad,Christian,0
2010,Chad,Christian,0
2011,Chad,Christian,0
2012,Chad,Christian,1
2013,Chad,Christian,5
2014,Chad,Christian,0
2015,Chad,Christian,1
2005,Chad,Evangelical Christian,0
2006,Chad,Evangelical Christian,0
2007,Chad,Evangelical Christian,0
2008,Chad,Evangelical Christian,0
2009,Chad,Evangelical Christian,0
2010,Chad,Evangelical Christian,7
2011,Chad,Evangelical Christian,0
2012,Chad,Evangelical Christian,0
2013,Chad,Evangelical Christian,0
2014,Chad,Evangelical Christian,0
2015,Chad,Evangelical Christian,0
2005,Chad,Moslem,0
2006,Chad,Moslem,5
2007,Chad,Moslem,4
2008,Chad,Moslem,11
2009,Chad,Moslem,6
2010,Chad,Moslem,16
2011,Chad,Moslem,2
2012,Chad,Moslem,15
2013,Chad,Moslem,12
2014,Chad,Moslem,23
2015,Chad,Moslem,4
2005,Chad,Other Religion,0
2006,Chad,Other Religion,0
2007,Chad,Other Religion,0
2008,Chad,Other Religion,0
2009,Chad,Other Religion,0
2010,Chad,Other Religion,0
2011,Chad,Other Religion,0
2012,Chad,Other Religion,0
2013,Chad,Other Religion,3
2014,Chad,Other Religion,0
2015,Chad,Other Religion,0
2005,Chad,Pentecostalist,0
2006,Chad,Pentecostalist,0
2007,Chad,Pentecostalist,0
2008,Chad,Pentecostalist,0
2009,Chad,Pentecostalist,0
2010,Chad,Pentecostalist,0
2011,Chad,Pentecostalist,0
2012,Chad,Pentecostalist,0
2013,Chad,Pentecostalist,1
2014,Chad,Pentecostalist,0
2015,Chad,Pentecostalist,0
2005,Chad,Protestant,0
2006,Chad,Protestant,0
2007,Chad,Protestant,2
2008,Chad,Protestant,1
2009,Chad,Protestant,0
2010,Chad,Protestant,12
2011,Chad,Protestant,0
2012,Chad,Protestant,0
2013,Chad,Protestant,6
2014,Chad,Protestant,8
2015,Chad,Protestant,1
2005,China,Atheist,0
2006,China,Atheist,1
2007,China,Atheist,0
2008,China,Atheist,0
2009,China,Atheist,0
2010,China,Atheist,4
2011,China,Atheist,0
2012,China,Atheist,2
2013,China,Atheist,0
2014,China,Atheist,0
2015,China,Atheist,0
2005,China,Buddhist,3
2006,China,Buddhist,5
2007,China,Buddhist,1
2008,China,Buddhist,0
2009,China,Buddhist,7
2010,China,Buddhist,1
2011,China,Buddhist,10
2012,China,Buddhist,4
2013,China,Buddhist,5
2014,China,Buddhist,2
2015,China,Buddhist,0
2005,China,Christian,7
2006,China,Christian,6
2007,China,Christian,2
2008,China,Christian,0
2009,China,Christian,9
2010,China,Christian,3
2011,China,Christian,1
2012,China,Christian,2
2013,China,Christian,2
2014,China,Christian,17
2015,China,Christian,0
2005,China,Moslem,1
2006,China,Moslem,3
2007,China,Moslem,11
2008,China,Moslem,8
2009,China,Moslem,1
2010,China,Moslem,5
2011,China,Moslem,1
2012,China,Moslem,9
2013,China,Moslem,0
2014,China,Moslem,0
2015,China,Moslem,1
2005,China,Moslem Suni,0
2006,China,Moslem Suni,0
2007,China,Moslem Suni,5
2008,China,Moslem Suni,0
2009,China,Moslem Suni,6
2010,China,Moslem Suni,1
2011,China,Moslem Suni,0
2012,China,Moslem Suni,3
2013,China,Moslem Suni,0
2014,China,Moslem Suni,0
2015,China,Moslem Suni,0
2005,China,No Religion,0
2006,China,No Religion,1
2007,China,No Religion,2
2008,China,No Religion,0
2009,China,No Religion,3
2010,China,No Religion,7
2011,China,No Religion,8
2012,China,No Religion,3
2013,China,No Religion,5
2014,China,No Religion,4
2015,China,No Religion,5
2005,China,Other Religion,0
2006,China,Other Religion,11
2007,China,Other Religion,13
2008,China,Other Religion,20
2009,China,Other Religion,51
2010,China,Other Religion,25
2011,China,Other Religion,11
2012,China,Other Religion,20
2013,China,Other Religion,72
2014,China,Other Religion,27
2015,China,Other Religion,19
2005,China,Protestant,0
2006,China,Protestant,1
2007,China,Protestant,0
2008,China,Protestant,0
2009,China,Protestant,0
2010,China,Protestant,3
2011,China,Protestant,1
